ID,item_id,shop_id
161110,20739,56
161111,20751,56
161112,21107,56
161113,21112,56
161114,21681,56
161115,21682,56
161116,22015,56
161117,21619,56
161118,21120,56
161119,21191,56
161120,21196,56
161121,21214,56
161122,21257,56
161123,4391,56
161124,4427,56
161125,4541,56
161126,3000,56
161127,3153,56
161128,3159,56
161129,3160,56
161130,14108,56
161131,2153,56
161132,2183,56
161133,2141,56
161134,2088,56
161135,2623,56
161136,2626,56
161137,1721,56
161138,1815,56
161139,1829,56
161140,3457,56
161141,3290,56
161142,3284,56
161143,3597,56
161144,3500,56
161145,3372,56
161146,3377,56
161147,3168,56
161148,3218,56
161149,3082,56
161150,3096,56
161151,18462,56
161152,18466,56
161153,18484,56
161154,19415,56
161155,19088,56
161156,19183,56
161157,19611,56
161158,14795,56
161159,14865,56
161160,15260,56
161161,16212,56
161162,15035,56
161163,18322,56
161164,18325,56
161165,16826,56
161166,16858,56
161167,16889,56
161168,16997,56
161169,17112,56
161170,17157,56
161171,17320,56
161172,17332,56
161173,16260,56
161174,1515,56
161175,1290,56
161176,1292,56
161177,1322,56
161178,1256,56
161179,153,56
161180,413,56
161181,88,56
161182,72,56
161183,22154,56
161184,59,56
161185,1104,56
161186,1075,56
161187,1012,56
161188,970,56
161189,971,56
161190,1010,56
161191,762,56
161192,4336,56
161193,3992,56
161194,2376,56
161195,2244,56
161196,2090,56
161197,2956,56
161198,2976,56
161199,3079,56
161200,4364,56
161201,6285,56
161202,6519,56
161203,6521,56
161204,6522,56
161205,6523,56
161206,6524,56
161207,6525,56
161208,6526,56
161209,6527,56
161210,6528,56
161211,6529,56
161212,6530,56
161213,6520,56
161214,6532,56
161215,6130,56
161216,6164,56
161217,6624,56
161218,4636,56
161219,4638,56
161220,5470,56
161221,5500,56
161222,17640,56
161223,17641,56
161224,17201,56
161225,17711,56
161226,17225,56
161227,15835,56
161228,16494,56
161229,17364,56
161230,19337,56
161231,19338,56
161232,19339,56
161233,19345,56
161234,19346,56
161235,18696,56
161236,18724,56
161237,19344,56
161238,18587,56
161239,17750,56
161240,18017,56
161241,17963,56
161242,15034,56
161243,14479,56
161244,13934,56
161245,14258,56
161246,14407,56
161247,15548,56
161248,16038,56
161249,15289,56
161250,14892,56
161251,19463,56
161252,234,56
161253,315,56
161254,21826,56
161255,21864,56
161256,1334,56
161257,20072,56
161258,20185,56
161259,20195,56
161260,20393,56
161261,20394,56
161262,19957,56
161263,19981,56
161264,20837,56
161265,20717,56
161266,15283,56
161267,15267,56
161268,15295,56
161269,15167,56
161270,15171,56
161271,15172,56
161272,15228,56
161273,15897,56
161274,15898,56
161275,15900,56
161276,15564,56
161277,15892,56
161278,16050,56
161279,16054,56
161280,16093,56
161281,16058,56
161282,16102,56
161283,15889,56
161284,15878,56
161285,15414,56
161286,15494,56
161287,15503,56
161288,15504,56
161289,15870,56
161290,16111,56
161291,14125,56
161292,13651,56
161293,13656,56
161294,13695,56
161295,13702,56
161296,13716,56
161297,15088,56
161298,15106,56
161299,15093,56
161300,14962,56
161301,14979,56
161302,16112,56
161303,18701,56
161304,18882,56
161305,18514,56
161306,20327,56
161307,20486,56
161308,19966,56
161309,17734,56
161310,16207,56
161311,15759,56
161312,16355,56
161313,15832,56
161314,16138,56
161315,16154,56
161316,16158,56
161317,17658,56
161318,17666,56
161319,17261,56
161320,16786,56
161321,16582,56
161322,16917,56
161323,16986,56
161324,17017,56
161325,13616,56
161326,10225,56
161327,9406,56
161328,10750,56
161329,10888,56
161330,8157,56
161331,7460,56
161332,9202,56
161333,9210,56
161334,8504,56
161335,13333,56
161336,13297,56
161337,13295,56
161338,13259,56
161339,13296,56
161340,13448,56
161341,13548,56
161342,12840,56
161343,13254,56
161344,12524,56
161345,11920,56
161346,13084,56
161347,13110,56
161348,13118,56
161349,13245,56
161350,13224,56
161351,13321,56
161352,13324,56
161353,13316,56
161354,13315,56
161355,13311,56
161356,13312,56
161357,13313,56
161358,13394,56
161359,13379,56
161360,13512,56
161361,13375,56
161362,12730,56
161363,13369,56
161364,13307,56
161365,13258,56
161366,13256,56
161367,13257,56
161368,13261,56
161369,13255,56
161370,13288,56
161371,13289,56
161372,13292,56
161373,12981,56
161374,13047,56
161375,13704,56
161376,13709,56
161377,13721,56
161378,13904,56
161379,13946,56
161380,14164,56
161381,13974,56
161382,14215,56
161383,14216,56
161384,14217,56
161385,14220,56
161386,14223,56
161387,13846,56
161388,13853,56
161389,13698,56
161390,12808,56
161391,13578,56
161392,13588,56
161393,13589,56
161394,13591,56
161395,12857,56
161396,13580,56
161397,12752,56
161398,13549,56
161399,13248,56
161400,13647,56
161401,13650,56
161402,13685,56
161403,13686,56
161404,14224,56
161405,11946,56
161406,11936,56
161407,11924,56
161408,12135,56
161409,11996,56
161410,12332,56
161411,13075,56
161412,12400,56
161413,12408,56
161414,12409,56
161415,12456,56
161416,12459,56
161417,12460,56
161418,13117,56
161419,12097,56
161420,12091,56
161421,12080,56
161422,12083,56
161423,11486,56
161424,11572,56
161425,11574,56
161426,11535,56
161427,11527,56
161428,11255,56
161429,11267,56
161430,11268,56
161431,11479,56
161432,11520,56
161433,11688,56
161434,11773,56
161435,11892,56
161436,11710,56
161437,12463,56
161438,13230,56
161439,13228,56
161440,13223,56
161441,13142,56
161442,12589,56
161443,12590,56
161444,12672,56
161445,12677,56
161446,12591,56
161447,12548,56
161448,13129,56
161449,13211,56
161450,13221,56
161451,13222,56
161452,12693,56
161453,12699,56
161454,13206,56
161455,16142,56
161456,16128,56
161457,16196,56
161458,16191,56
161459,16173,56
161460,16179,56
161461,16180,56
161462,16190,56
161463,15971,56
161464,16000,56
161465,16005,56
161466,15926,56
161467,15899,56
161468,15519,56
161469,15520,56
161470,15524,56
161471,15849,56
161472,15885,56
161473,16090,56
161474,16095,56
161475,16096,56
161476,16099,56
161477,16246,56
161478,16037,56
161479,16040,56
161480,16045,56
161481,16046,56
161482,15995,56
161483,15998,56
161484,16064,56
161485,16226,56
161486,17022,56
161487,17030,56
161488,16697,56
161489,16733,56
161490,16910,56
161491,17595,56
161492,17597,56
161493,17598,56
161494,17262,56
161495,17117,56
161496,17124,56
161497,17184,56
161498,16655,56
161499,15624,56
161500,15667,56
161501,15609,56
161502,15673,56
161503,15760,56
161504,15764,56
161505,16316,56
161506,15608,56
161507,15591,56
161508,15586,56
161509,16239,56
161510,16243,56
161511,15574,56
161512,15575,56
161513,16262,56
161514,16267,56
161515,16498,56
161516,16567,56
161517,16613,56
161518,16618,56
161519,16638,56
161520,16349,56
161521,16353,56
161522,15807,56
161523,15821,56
161524,15833,56
161525,15836,56
161526,16469,56
161527,16474,56
161528,14442,56
161529,14447,56
161530,15015,56
161531,14550,56
161532,14573,56
161533,14423,56
161534,14430,56
161535,15103,56
161536,14605,56
161537,15115,56
161538,15118,56
161539,15131,56
161540,15134,56
161541,14627,56
161542,14284,56
161543,14312,56
161544,14033,56
161545,14103,56
161546,14110,56
161547,14121,56
161548,14362,56
161549,14981,56
161550,14987,56
161551,15001,56
161552,14383,56
161553,14393,56
161554,14969,56
161555,15294,56
161556,15488,56
161557,15495,56
161558,15444,56
161559,15304,56
161560,15318,56
161561,15371,56
161562,15397,56
161563,15398,56
161564,15399,56
161565,15406,56
161566,15420,56
161567,15423,56
161568,15229,56
161569,14739,56
161570,15168,56
161571,14786,56
161572,14802,56
161573,14659,56
161574,15161,56
161575,14845,56
161576,15206,56
161577,14891,56
161578,14913,56
161579,15219,56
161580,15220,56
161581,15223,56
161582,15225,56
161583,6025,56
161584,6065,56
161585,6004,56
161586,5914,56
161587,6051,56
161588,6994,56
161589,7203,56
161590,6870,56
161591,6281,56
161592,6198,56
161593,6238,56
161594,6408,56
161595,6270,56
161596,4135,56
161597,4072,56
161598,4091,56
161599,4433,56
161600,4480,56
161601,4495,56
161602,4116,56
161603,4312,56
161604,3774,56
161605,3923,56
161606,3951,56
161607,4039,56
161608,8061,56
161609,4535,56
161610,5063,56
161611,5064,56
161612,5240,56
161613,5739,56
161614,5441,56
161615,5460,56
161616,5321,56
161617,5342,56
161618,4676,56
161619,5153,56
161620,5155,56
161621,5156,56
161622,5160,56
161623,5162,56
161624,5168,56
161625,5145,56
161626,5184,56
161627,5189,56
161628,5190,56
161629,5191,56
161630,5187,56
161631,5139,56
161632,5089,56
161633,5091,56
161634,5092,56
161635,5093,56
161636,5095,56
161637,5096,56
161638,5101,56
161639,5115,56
161640,5121,56
161641,5125,56
161642,5128,56
161643,9800,56
161644,9832,56
161645,10237,56
161646,9855,56
161647,9864,56
161648,9920,56
161649,10277,56
161650,10069,56
161651,10092,56
161652,10126,56
161653,10054,56
161654,10283,56
161655,10160,56
161656,10161,56
161657,10164,56
161658,10168,56
161659,10176,56
161660,10287,56
161661,9957,56
161662,9989,56
161663,10267,56
161664,9423,56
161665,9070,56
161666,9071,56
161667,9457,56
161668,9067,56
161669,9518,56
161670,10180,56
161671,9572,56
161672,9580,56
161673,9583,56
161674,9753,56
161675,10310,56
161676,10747,56
161677,10752,56
161678,10753,56
161679,10763,56
161680,10772,56
161681,10782,56
161682,10785,56
161683,10776,56
161684,10483,56
161685,10493,56
161686,10478,56
161687,10839,56
161688,11324,56
161689,11172,56
161690,11363,56
161691,11187,56
161692,11193,56
161693,11199,56
161694,11117,56
161695,10894,56
161696,10947,56
161697,10958,56
161698,10984,56
161699,11022,56
161700,11044,56
161701,11057,56
161702,10686,56
161703,10679,56
161704,10678,56
161705,10372,56
161706,10391,56
161707,10620,56
161708,10642,56
161709,10667,56
161710,8459,56
161711,8460,56
161712,8461,56
161713,8470,56
161714,8471,56
161715,8474,56
161716,8116,56
161717,8144,56
161718,8208,56
161719,8364,56
161720,8363,56
161721,8247,56
161722,8251,56
161723,8257,56
161724,8260,56
161725,8330,56
161726,8336,56
161727,8337,56
161728,7569,56
161729,7570,56
161730,7580,56
161731,7590,56
161732,7613,56
161733,7634,56
161734,7643,56
161735,7598,56
161736,7452,56
161737,8866,56
161738,8850,56
161739,8957,56
161740,8968,56
161741,8969,56
161742,8769,56
161743,9226,56
161744,8805,56
161745,8808,56
161746,9313,56
161747,9333,56
161748,9334,56
161749,9337,56
161750,9338,56
161751,8760,56
161752,9212,56
161753,8373,56
161754,8386,56
161755,8740,56
161756,9207,56
161757,8731,56
161758,8722,56
161759,8418,56
161760,8428,56
161761,9172,56
161762,9175,56
161763,8684,56
161764,19040,56
161765,19618,56
161766,18710,56
161767,20518,56
161768,14734,56
161769,15334,56
161770,14361,56
161771,15450,56
161772,16461,56
161773,2755,56
161774,21962,56
161775,21678,56
161776,21674,56
161777,1548,56
161778,1587,56
161779,544,56
161780,547,56
161781,14295,56
161782,14283,56
161783,6254,56
161784,9550,56
161785,14277,56
161786,14280,56
161787,13722,56
161788,13416,56
161789,13447,56
161790,12743,56
161791,11985,56
161792,10892,56
161793,11774,56
161794,12212,56
161795,13076,56
161796,13262,56
161797,13252,56
161798,12610,56
161799,15438,56
161800,20517,56
161801,20405,56
161802,20669,56
161803,16067,56
161804,18257,56
161805,18048,56
161806,18033,56
161807,3935,56
161808,5489,56
161809,4965,56
161810,7924,56
161811,7927,56
161812,7932,56
161813,7252,56
161814,6092,56
161815,6243,56
161816,5572,56
161817,2785,56
161818,2625,56
161819,3462,56
161820,3239,56
161821,6533,56
161822,6620,56
161823,6628,56
161824,6689,56
161825,7936,56
161826,7995,56
161827,7337,56
161828,6189,56
161829,16035,56
161830,15458,56
161831,15447,56
161832,15456,56
161833,15275,56
161834,16264,56
161835,17306,56
161836,17712,56
161837,17321,56
161838,17361,56
161839,17451,56
161840,18025,56
161841,18028,56
161842,18029,56
161843,18032,56
161844,17113,56
161845,16515,56
161846,16585,56
161847,16823,56
161848,16957,56
161849,18036,56
161850,15031,56
161851,13388,56
161852,13390,56
161853,13392,56
161854,13529,56
161855,13753,56
161856,13754,56
161857,13790,56
161858,14130,56
161859,14136,56
161860,14984,56
161861,14472,56
161862,14552,56
161863,13531,56
161864,13556,56
161865,13561,56
161866,12793,56
161867,12882,56
161868,18041,56
161869,18045,56
161870,1254,56
161871,22054,56
161872,571,56
161873,831,56
161874,1879,56
161875,21973,56
161876,19559,56
161877,19968,56
161878,19825,56
161879,19034,56
161880,18968,56
161881,18047,56
161882,17996,56
161883,18131,56
161884,19334,56
161885,18643,56
161886,18739,56
161887,18793,56
161888,21197,56
161889,21407,56
161890,21139,56
161891,21793,56
161892,21794,56
161893,21528,56
161894,21117,56
161895,21105,56
161896,20588,56
161897,20627,56
161898,20830,56
161899,20881,56
161900,3273,56
161901,3034,56
161902,3335,56
161903,2781,56
161904,2869,56
161905,2871,56
161906,4979,56
161907,4553,56
161908,5055,56
161909,3913,56
161910,13407,56
161911,14678,56
161912,14137,56
161913,10230,56
161914,9509,56
161915,10887,56
161916,12116,56
161917,20726,56
161918,1544,56
161919,1204,56
161920,21692,56
161921,83,56
161922,20017,56
161923,15688,56
161924,15776,56
161925,16604,56
161926,16690,56
161927,14836,56
161928,17204,56
161929,17244,56
161930,19127,56
161931,19132,56
161932,19580,56
161933,19644,56
161934,19658,56
161935,17931,56
161936,18617,56
161937,16105,56
161938,15467,56
161939,16885,56
161940,16953,56
161941,17653,56
161942,15698,56
161943,15797,56
161944,17237,56
161945,14846,56
161946,14850,56
161947,14673,56
161948,14822,56
161949,14828,56
161950,21400,56
161951,20729,56
161952,20884,56
161953,20903,56
161954,166,56
161955,21443,56
161956,18623,56
161957,18945,56
161958,19041,56
161959,17302,56
161960,20334,56
161961,20407,56
161962,20487,56
161963,19072,56
161964,9089,56
161965,10530,56
161966,10158,56
161967,8180,56
161968,13810,56
161969,13948,56
161970,13693,56
161971,11580,56
161972,11764,56
161973,11768,56
161974,11947,56
161975,11948,56
161976,11436,56
161977,11106,56
161978,12028,56
161979,12471,56
161980,12474,56
161981,226,56
161982,421,56
161983,9240,56
161984,8509,56
161985,8513,56
161986,10224,56
161987,9495,56
161988,8482,56
161989,8436,56
161990,8468,56
161991,12485,56
161992,13174,56
161993,13194,56
161994,13383,56
161995,13710,56
161996,13027,56
161997,12838,56
161998,13594,56
161999,10504,56
162000,11302,56
162001,10862,56
162002,12233,56
162003,12441,56
162004,12200,56
162005,11265,56
162006,2235,56
162007,3042,56
162008,3144,56
162009,2426,56
162010,448,56
162011,474,56
162012,477,56
162013,1090,56
162014,790,56
162015,4920,56
162016,4925,56
162017,5202,56
162018,4104,56
162019,5542,56
162020,5272,56
162021,3460,56
162022,3849,56
162023,3472,56
162024,3652,56
162025,6891,56
162026,6345,56
162027,7928,56
162028,8169,56
162029,8534,56
162030,6028,56
162031,6041,56
162032,6191,56
162033,6395,56
162034,12380,56
162035,13401,56
162036,9329,56
162037,8859,56
162038,8410,56
162039,8711,56
162040,8855,56
162041,10390,56
162042,9805,56
162043,2939,56
162044,1454,56
162045,4906,56
162046,5014,56
162047,3651,56
162048,2964,56
162049,3106,56
162050,2540,56
162051,6531,56
162052,6702,56
162053,6713,56
162054,6171,56
162055,17714,56
162056,15785,56
162057,19455,56
162058,17831,56
162059,18219,56
162060,18315,56
162061,14128,56
162062,12764,56
162063,12851,56
162064,12967,56
162065,15936,56
162066,1783,56
162067,1859,56
162068,1683,56
162069,2420,56
162070,2191,56
162071,20561,56
162072,566,56
162073,21388,56
162074,21562,56
162075,5902,56
162076,6513,56
162077,6394,56
162078,6169,56
162079,7884,56
162080,3333,56
162081,3484,56
162082,4962,56
162083,4901,56
162084,17458,56
162085,18042,56
162086,18030,56
162087,17544,56
162088,15857,56
162089,16089,56
162090,20879,56
162091,20488,56
162092,20462,56
162093,19417,56
162094,13260,56
162095,10707,56
162096,10757,56
162097,14318,56
162098,14766,56
162099,14765,56
162100,14760,56
162101,14662,56
162102,13641,56
162103,7059,56
162104,8005,56
162105,7712,56
162106,6546,56
162107,8335,56
162108,2971,56
162109,2777,56
162110,4637,56
162111,986,56
162112,686,56
162113,20912,56
162114,20727,56
162115,2817,56
162116,3182,56
162117,1679,56
162118,1881,56
162119,2354,56
162120,13494,56
162121,16958,56
162122,16543,56
162123,18779,56
162124,18778,56
162125,18777,56
162126,18699,56
162127,15410,56
162128,15319,56
162129,15298,56
162130,16032,56
162131,3943,56
162132,5901,56
162133,4502,56
162134,4885,56
162135,4998,56
162136,1315,56
162137,20832,56
162138,2818,56
162139,3217,56
162140,2523,56
162141,12700,56
162142,15042,56
162143,14833,56
162144,13446,56
162145,8072,56
162146,6690,56
162147,11232,56
162148,10944,56
162149,10891,56
162150,5540,56
162151,4579,56
162152,4397,56
162153,4989,56
162154,4969,56
162155,7211,56
162156,6809,56
162157,6803,56
162158,6675,56
162159,2700,56
162160,1453,56
162161,3714,56
162162,4016,56
162163,3971,56
162164,7734,56
162165,15418,56
162166,18277,56
162167,16077,56
162168,16225,56
162169,10649,56
162170,11011,56
162171,10749,56
162172,10687,56
162173,8172,56
162174,13319,56
162175,11676,56
162176,12710,56
162177,4470,56
162178,5444,56
162179,2703,56
162180,3548,56
162181,3535,56
162182,3344,56
162183,9425,56
162184,8391,56
162185,9894,56
162186,10677,56
162187,11660,56
162188,11309,56
162189,6399,56
162190,6307,56
162191,6342,56
162192,19642,56
162193,19578,56
162194,19240,56
162195,19651,56
162196,19490,56
162197,18916,56
162198,18715,56
162199,19049,56
162200,20196,56
162201,20093,56
162202,20019,56
162203,20197,56
162204,20218,56
162205,20343,56
162206,19857,56
162207,19839,56
162208,19772,56
162209,19771,56
162210,19751,56
162211,19742,56
162212,19690,56
162213,17388,56
162214,17385,56
162215,17152,56
162216,17637,56
162217,17635,56
162218,17047,56
162219,17566,56
162220,18457,56
162221,18490,56
162222,18363,56
162223,18357,56
162224,18342,56
162225,18333,56
162226,19343,56
162227,19331,56
162228,18572,56
162229,18327,56
162230,18208,56
162231,18069,56
162232,17975,56
162233,18195,56
162234,18146,56
162235,18303,56
162236,22068,56
162237,1359,56
162238,21902,56
162239,21980,56
162240,22013,56
162241,2119,56
162242,20880,56
162243,20862,56
162244,20843,56
